Unnamed: 0,Title,Date,Reviews,Rating,polarity,subjectivity,sentiment
527,Scent is awful,2020-06-23,Smells horrible like an expired cough syrup. Gel based although and 70 percent alcholol. Vainahes in seconds which means it's for sure alcholol. Bit be careful the scent is really disgusting and I may not use it ever.,3.0 out of 5 stars,-0.4,0.9722222222222222,-1
528,Trusted sanitizer,2020-06-23,It's a fantastic and good product. Which kills 99.9% germs without water.. It's from a very old n reliable brand.. So I bought this product. Value for money.. N fragrance is also good,5.0 out of 5 stars,0.4825,0.5900000000000001,+1
529,Kya khushboo hai yaar ! <U+0001F60D><U+2665><U+FE0F>,2020-06-23,"Perfectly spreads all over your hands.
Scent is just amazing <U+0001F60D>
Value for money!",5.0 out of 5 stars,0.875,0.95,+1
530,Superb product,2020-06-23,"The best sanitizer so far I have come across. It is alcohol based but smells sooo good. Also it is kids friendly. The packaging is really good.
My daughter is loving it. First I had to tell her to sanitize but now after this package has arrived she has now a habbit of doing it.  We are loving it.",5.0 out of 5 stars,0.540625,0.6541666666666667,+1
531,Average,2020-06-24,I am not sure is it a product defect or lost in transit..but the bottle I got was leaking and was not full. Seemed liked it was an used product,3.0 out of 5 stars,0.05833333333333333,0.7462962962962963,+1
532,Good,2020-06-24,It's good but need improvement,4.0 out of 5 stars,0.7,0.6000000000000001,+1
533,Rubbish Packaging!!,2020-06-24,I quite like the product but not the packaging. It needed a pump. Not sure who was the genius at Lifebuoy who thought of doing it this way!,3.0 out of 5 stars,-0.3125,0.8888888888888888,-1
534,Best value for money hand sanitizer from a trusted brand..,2020-06-24,"In the current times we always need to clean our hands with soap or sanitizer to be safe.
What could be better than our trusted brand lifebuoy..it has 70% alcohol thus perfectly capable of killing all kinds of microorganisms..The product comes in good airtight packaging and is gel based non messy hand sanitizer.
The best part is it is having a nice light scent not harsh alcoholic smell...",4.0 out of 5 stars,0.32638888888888884,0.5583333333333333,+1
535,Very good <U+0001F44D> sanitizer,2020-06-24,Amazing. Very good sanitizer.,5.0 out of 5 stars,0.755,0.8400000000000001,+1
536,Smh,2020-06-25,"Product is very different from the smaller versions of lifebuoy hand sanitizers, smells different and I received a pump dispenser bottle with was broken and the liquid was leaking everywhere. Get the smaller ones, not sure if this is original or not .",1.0 out of 5 stars,-0.03928571428571429,0.6312698412698412,-1
537,Good,2020-06-25,Good product,5.0 out of 5 stars,0.7,0.6000000000000001,+1
538,Value for money,2020-06-25,Good product,3.0 out of 5 stars,0.7,0.6000000000000001,+1
539,Worst product,2020-06-25,Received duplicate product,1.0 out of 5 stars,0.0,0.0,0
540,Excellent,2020-06-26,Parfect product,5.0 out of 5 stars,0.0,0.0,0
541,Disssappointed by smell,2020-06-26,I ordered it specially bcoz it used to have a good smell and brand is reliable..but disappointed with the new fruity smell and seems not to be very effective also.,4.0 out of 5 stars,0.2447012987012987,0.6751948051948051,+1
542,Better than those homemade daru sanitizer remedies.,2020-06-26,This one has some kind of strawberry smell which is really nice. Not like those 90 percent isopropyl ones which has kerosene type of smell. You won't be able to smell the EtOH in it unless you mix some amount of water with it cz this one is a totally gel type sanitizer.The only problem i faced with this sanitizer is that you have to pour a really lagre amount of it in your hands to rub cz this one evaporates really quick.,4.0 out of 5 stars,0.3190476190476191,0.7107142857142857,+1
543,Nice,2020-06-26,Nice,4.0 out of 5 stars,0.6,1.0,+1
544,Good,2020-06-26,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
545,Don't buy,2020-06-26,Totally waste product,1.0 out of 5 stars,-0.2,0.0,-1
546,Amazing Products,2020-06-26,Good products value for money,5.0 out of 5 stars,0.7,0.6000000000000001,+1
547,Delivery very fast,2020-06-26,Very good,4.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
548,Good,2020-06-26,Nice,4.0 out of 5 stars,0.6,1.0,+1
549,Smell my like a sanitizer,2020-06-26,Smell like a fruit,3.0 out of 5 stars,0.0,0.0,0
550,Poor packaging. Gd quality,2020-06-27,Recommended,4.0 out of 5 stars,0.0,0.0,0
551,So so,2020-06-27,Smell is not good like previous pdt<U+0001F612><U+0001F612><U+0001F612>,3.0 out of 5 stars,-0.2583333333333333,0.38333333333333336,-1
552,Value for money,2020-06-27,Very good product,5.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
553,Worth for money,2020-06-27,"It is very good product <U+0001F44D>, in 249<U+20B9>, 500 ltr quantity is awesome,...",5.0 out of 5 stars,0.955,0.8900000000000001,+1
554,Good Product,2020-06-28,Good Product,5.0 out of 5 stars,0.7,0.6000000000000001,+1
555,Fake,2020-06-28,Its fake as it is very sticky and no polythene was wrapped on the bottle and earlier this i bought same from flipkart which was not sticky and smells good with polythene wrapped on it.,1.0 out of 5 stars,0.07999999999999999,0.5050000000000001,+1
556,Useful,2020-06-28,It's good,4.0 out of 5 stars,0.7,0.6000000000000001,+1
557,Nice,2020-06-28,Bottle dot was broken,5.0 out of 5 stars,-0.4,0.4,-1
558,RECEIVED DUPLICATE PRODUCTS,2020-06-28,Ordered two and both are duplicate. I have used lifebuoy sanitizer before and i know how it smells but these smell exactly like vodka. Its like they actually mixed vodka in it. It smells v.v.bad and i feel nauseated just opening the bottle cap. The original lifebuoy sanitizers have red caps but these bottle caps are blue in colour. Oh and the bottles also look old as they are scratched all over like its been used before. And there is obviously no return policy!!!! CHEATED!!! Amazon please look into this!!!!,1.0 out of 5 stars,0.040624999999999994,0.33125000000000004,+1
559,Nice,2020-06-28,Bottle is different but it's OK good product,3.0 out of 5 stars,0.39999999999999997,0.5666666666666668,+1
560,Good one,2020-06-28,"Good, you can buy it. They are trusted for longtime.",5.0 out of 5 stars,0.7,0.6000000000000001,+1
561,Looks like a fake product,2020-06-28,"I doubt if this is original. Smells fruity (too much fruity smell... If even one person uses, literally the whole room smells fruity). Doesn't feel like the regular lifbuoy that we buy i store.",2.0 out of 5 stars,0.19374999999999998,0.35673076923076924,+1
562,Not good,2020-06-28,Not the original one.,3.0 out of 5 stars,0.375,0.75,+1
563,I like the pump version. It easy to use,2020-06-28,Must have in this pandemic situation,4.0 out of 5 stars,0.0,0.0,0
564,Made by,2020-06-28,Made by hindustan Unilever india,5.0 out of 5 stars,0.0,0.0,0
565,very over priced,2020-06-29,First it is very over price. You can get in very less price from thers brand. See you need a alcohol based sanitizer for d safety so you can choose other brand...,4.0 out of 5 stars,0.027083333333333334,0.27375,+1
566,100% genuine,2020-06-29,Awesome product,5.0 out of 5 stars,1.0,1.0,+1
567,Fake product not from lifebuoy,2020-06-29,"Its duplicate product. Package was dusty. When i sacan the barcode its show 250ml bottle details. Smell very bad ,Don't buy it.",1.0 out of 5 stars,-0.6549999999999999,0.7333333333333334,-1
568,It's okay.,2020-06-29,"Everything is fine with this, except for the fact that it sometimes causes mild irritation ( itching ) on the hands. But maybe that's just for sensitive skin like mine. The scent is kinda too strong, initially.",4.0 out of 5 stars,0.25666666666666665,0.5266666666666666,+1
569,Good,2020-06-29,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
570,Very bad product never buy it,2020-06-29,Zero can't be given to the product. It's very bad and quality is very cheap,1.0 out of 5 stars,-0.1949999999999999,0.8883333333333333,-1
571,Good quality,2020-06-29,High quality,5.0 out of 5 stars,0.16,0.5399999999999999,+1
572,Nice products,2020-06-29,Very good service and product,5.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
573,Good,2020-06-29,Good,3.0 out of 5 stars,0.7,0.6000000000000001,+1
574,Good,2020-06-30,Nice,5.0 out of 5 stars,0.6,1.0,+1
575,Recommended to all..,2020-06-30,Loved it at the time of Corona. Got it only rupees 210 after discount.,5.0 out of 5 stars,0.35,0.9,+1
576,Good sanitizer,2020-06-30,Very good sanitizer,5.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
577,Duplicate product.,2020-06-30,Duplicate product .,1.0 out of 5 stars,0.0,0.0,0
578,Good Product,2020-06-30,100/100,5.0 out of 5 stars,0.0,0.0,0
579,Amazon give false information for product,2020-06-30,I have received not same product which I saw and product quality is poor.When I used that I feel product is very sticky this product not contain any alcohol property.,1.0 out of 5 stars,0.1,0.2125,+1
580,Must have product,2020-06-30,Go for it.,5.0 out of 5 stars,0.0,0.0,0
581,Good,2020-07-01,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
582,good,2020-07-01,good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
583,not so well,2020-07-01,smell is not well,2.0 out of 5 stars,0.0,0.0,0
584,<U+0001F609>,2020-07-01,Very nice,4.0 out of 5 stars,0.78,1.0,+1
585,Good,2020-07-01,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
586,Good Product with Best Germ protection and Best Dispenser pump,2020-07-01,"Product packaging is Good , 72% Alcohol based Sanitizer, Hand pump of sanitizer with quick stop option,",4.0 out of 5 stars,0.5166666666666666,0.55,+1
587,Fooling customers,2020-07-01,I think this is duplicate product not a lifebuoy product,1.0 out of 5 stars,0.0,0.0,0
588,Excellent,2020-07-01,Excellent <U+0001F44C><U+0001F44D>,5.0 out of 5 stars,1.0,1.0,+1
589,Little Costly.,2020-07-01,5% Price should be reduced.,4.0 out of 5 stars,0.0,0.0,0
590,Good,2020-07-01,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
591,Okay,2020-07-01,Okay,5.0 out of 5 stars,0.5,0.5,+1
592,Good,2020-07-01,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
593,Nice,2020-07-02,Its is osm,5.0 out of 5 stars,0.0,0.0,0
594,Worth,2020-07-02,Nice perfume smell,5.0 out of 5 stars,0.6,1.0,+1
595,Perfect for daily use,2020-07-02,Perfect for a small family's (3-4members) daily use for more than 2 months,5.0 out of 5 stars,0.3125,0.475,+1
596,Recommended,2020-07-02,Very useful,5.0 out of 5 stars,0.39,0.0,+1
597,Ok,2020-07-02,Ok,4.0 out of 5 stars,0.5,0.5,+1
598,Nice quality,2020-07-02,Very nice quality and good smell,4.0 out of 5 stars,0.74,0.8,+1
599,good quality product,2020-07-02,good quality product,4.0 out of 5 stars,0.7,0.6000000000000001,+1
600,Good,2020-07-03,Good sanitizer,5.0 out of 5 stars,0.7,0.6000000000000001,+1
601,Best Product *****,2020-07-03,Lifebuoy hand sanitiser is much required product in todays scenario where everyone is selling sanitiser and the worst part is that u cant trust that are they actually giving 70 % alcohol but with lifebuoy  u can undoubtedly trust the product and brand . Fragrance is really good  and product is also good. Skin doesnt feel dry after using . Recommended product  and true value for money .,4.0 out of 5 stars,0.12619047619047616,0.5357142857142857,+1
602,Damage products received,2020-07-03,I am very desaponted,1.0 out of 5 stars,0.2,0.3,+1
603,Nice product,2020-07-03,Nice product,5.0 out of 5 stars,0.6,1.0,+1
604,Good Product.,2020-07-03,It's scent is really awesome and also value for money.,4.0 out of 5 stars,1.0,1.0,+1
605,Much different from 60 ml packaging bought in January.,2020-07-04,"Bad scent, very different from 60 ml I used earlier, noticeable changes are, bad scent (guess they didn't mix any), much less viscose (even if that's not important, I must mention it's like water)",2.0 out of 5 stars,-0.2944444444444444,0.6133333333333334,-1
606,Covid 19 important sanitizer,2020-07-04,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
607,<U+0001F605><U+0001F605>,2020-07-04,Ive alrady use small lifeboy 50ml bottle that was gelly and this 250ml but was not jelly its somewhat liquid and smell was diffrent from small one,2.0 out of 5 stars,-0.25,0.4,-1
608,Scent is not good,2020-07-04,doesn't smells good,4.0 out of 5 stars,0.7,0.6000000000000001,+1
609,Defective price.. Highly disappointed,2020-07-04,Received a detective piece. Cap was missing because of which there was a leakage,1.0 out of 5 stars,-0.2,0.05,-1
610,Good product,2020-07-04,"Have been using this for sometime. Safe to the skin, no irritations.",5.0 out of 5 stars,0.5,0.5,+1
611,BROKEN CAP.. SANITIZER SPILLED.. REFUND THE MONEY,2020-07-04,Sanitizer was spilled inside the package.. cap was broken.. need a refund,1.0 out of 5 stars,-0.4,0.4,-1
612,Good,2020-07-05,Colour is only bad,5.0 out of 5 stars,-0.3499999999999999,0.8333333333333333,-1
613,Super nice product,2020-07-05,Super product good quality.thank you lifebouy and Amazon,5.0 out of 5 stars,0.5166666666666666,0.6333333333333333,+1
614,One can go for it nice one,2020-07-05,"This is really good, scent is nice,",5.0 out of 5 stars,0.6499999999999999,0.8,+1
615,Nice,2020-07-05,Nice,5.0 out of 5 stars,0.6,1.0,+1
616,Looks fake,2020-07-05,Seems like fake product. Bottle is completely different from what is shown in the picture,1.0 out of 5 stars,-0.25,0.8,-1
617,Nice,2020-07-05,Nice,5.0 out of 5 stars,0.6,1.0,+1
618,Duplicate,2020-07-06,Duplicate,1.0 out of 5 stars,0.0,0.0,0
619,Better to be like water than liquid,2020-07-06,Not useful than others,1.0 out of 5 stars,-0.15,0.0,-1
620,Usefull protection,2020-07-06,Good product,5.0 out of 5 stars,0.7,0.6000000000000001,+1
621,Good,2020-07-06,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
622,Best sanitizer for this price,2020-07-06,Lifebuoy did a remarkable job offering cheapest sanitizer for this quantity having 75% ethyl alcohol.This proportion is enough to kill corona,5.0 out of 5 stars,0.375,0.625,+1
623,Worst sanitizer,2020-07-06,Scent is very bad.  And it doesn't come with the packaging shown in the picture.,1.0 out of 5 stars,-0.9099999999999998,0.8666666666666667,-1
624,Useful product.,2020-07-07,Nice product.,5.0 out of 5 stars,0.6,1.0,+1
625,Good Product with no discounts,2020-07-07,Good Product with no discounts,5.0 out of 5 stars,0.7,0.6000000000000001,+1
626,Very satisfied and good product,2020-07-07,"This product so good that this is totally out of stock in local market,  Only available in amazon.Very good product. Totally satisfied.",5.0 out of 5 stars,0.32857142857142857,0.6214285714285713,+1
627,Liquid leaked,2020-07-07,Liquid leaked inside the packing,4.0 out of 5 stars,0.0,0.0,0
628,Affordable and good senitizer,2020-07-07,Very affordable and good sanitizer,5.0 out of 5 stars,0.44999999999999996,0.45000000000000007,+1
629,Good sanitizer,2020-07-07,Good product..,5.0 out of 5 stars,0.7,0.6000000000000001,+1
630,Waste of mny,2020-07-07,It was not at all up to mark,1.0 out of 5 stars,0.0,0.0,0
632,Total Fake product using Brandname,2020-07-08,Absolutely fake product! Out of 4 bottles one was probably original but the rest 3 were fake and easily discernable as handmade!!! Disgusted as was expecting all 4 original ones!!! The caps were also broken,1.0 out of 5 stars,-0.0816034226190476,0.8190476190476191,-1
633,Good sanitizer,2020-07-08,"Good sanitizer, upto the mark.",4.0 out of 5 stars,0.7,0.6000000000000001,+1
634,Thankyou Amazon,2020-07-08,Very good and trusted,5.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
635,The product supplied is not as per order.,2020-07-08,Product supplied is not as per order. It's not spray.,2.0 out of 5 stars,0.0,0.0,0
636,Nice products,2020-07-08,Nice packaging and value price.,5.0 out of 5 stars,0.6,1.0,+1
637,Fake product sold by amazon,2020-07-08,"Horrible product. Fake sold on Amazon by Amazon
 My skin is pealing off using it.
It doesn't have fragrance like actual product.",1.0 out of 5 stars,-0.5,0.7000000000000001,-1
638,I am happy with this,2020-07-09,A little bit sticky but overall good you should buy this.,4.0 out of 5 stars,0.1708333333333333,0.3666666666666667,+1
639,Genuine product,2020-07-09,Genuine product. It has a decent lime like smell.. Not too big in size but it is a refill pack,5.0 out of 5 stars,0.18888888888888888,0.4222222222222222,+1
640,No details about expiry or MRP.,2020-07-09,There is no discription on bottle about expiry and mrp this is okward,2.0 out of 5 stars,0.0,0.0,0
641,Recommended,2020-07-09,"1- All over product quality was awesome2- and the sanitizer was also good
3- Thank you amazon and also to the seller",5.0 out of 5 stars,0.7,0.6000000000000001,+1
642,Fake product,2020-07-10,"FAKE PRODUCT There was no seal or plastic cover on the cap
Even the smell & feel was not proper as original one when compared",1.0 out of 5 stars,-0.041666666666666664,0.6166666666666667,-1
643,Good product,2020-07-10,Good,4.0 out of 5 stars,0.7,0.6000000000000001,+1
644,Fantastic product,2020-07-10,It's a very good and genuine product and great quality. Packing also very good. Thank you Amazon.,5.0 out of 5 stars,0.7550000000000001,0.7025000000000001,+1
645,Cheated by buying this product,2020-07-10,"The viscosity of lifebuoy sanitizer used to be like of gel but this time its like liquid, it is fake product as some other brand's sanitizer is filled",1.0 out of 5 stars,-0.075,0.7583333333333333,-1
646,Damage products,2020-07-10,Totally damage product Westting money for purchase this product,1.0 out of 5 stars,0.0,0.75,0
647,Gud,2020-07-10,Very good,5.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
648,Good,2020-07-10,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
649,Broken,2020-07-10,Pump is broken,1.0 out of 5 stars,-0.4,0.4,-1
650,Good,2020-07-10,Gel based,5.0 out of 5 stars,0.0,0.0,0
651,Seems like a duplicate  product,2020-07-10,"It seems duplicate product I have recieved.  Item in the picture and the item received is different (cap). Regularly I have purchased lifebouy sanitizer (small size ) from local stores for past 5-6 months and its smell good and little bit of gel type. But this one smells  entirely different and it's like water type.
Also delivery takes lots of time.its in my near by place and it took 4-5  days for delivery",1.0 out of 5 stars,0.012499999999999995,0.3807692307692308,+1
652,Very sticky,2020-07-10,It's very thick gel and sticky. Before it was nice when this used to cost Rs 55 for 50ml. Now quality detoriated with less cost. Dettol and savlon is better than this.,3.0 out of 5 stars,0.1358333333333333,0.5460416666666666,+1
653,Good buy,2020-07-10,In this pandemic time savior is sanitizer and Lifebuoy sanitizer is a good sanitizer available. It kills germs and moisture hands it doesn't make hands rough as most of the sanitizer does. I have been using this for a long time and can say its worth buying.,5.0 out of 5 stars,0.2916666666666667,0.39999999999999997,+1
654,Brand is sufficient,2020-07-11,"The brand is sufficient to trust the quality. Though I thought that the content would be bit of watery but it's more of a gel, which according to doctors and specialist is the real identity of a samtizer. Also, use it only when you don't have the option of soap and water because excessive use of samtizers can lead you to allergies and other itchy issues.",5.0 out of 5 stars,0.06499999999999999,0.635,+1
655,Genuine product,2020-07-11,The package of the product is too good and it's more than up to the mark,5.0 out of 5 stars,0.6,0.55,+1
656,Awesome quality,2020-07-11,Just Awesome,5.0 out of 5 stars,1.0,1.0,+1
657,Value for money,2020-07-11,Good product,5.0 out of 5 stars,0.7,0.6000000000000001,+1
658,Nozzle damaged,2020-07-11,The nozzle was damaged / jammed but we avoided the replacement to reduce more movement of delivery teams.,5.0 out of 5 stars,0.2,0.55,+1
659,Worth the money,2020-07-11,Very gud product.,5.0 out of 5 stars,0.2,0.3,+1
660,Fake Product,2020-07-12,"Product seems to be fake or duplicate. Bottle quality, branding, liquid quality is not up the standard of lifebuoy.",1.0 out of 5 stars,-0.25,0.5,-1
661,It's not original,2020-07-12,It's not original. It's heavy alcohol smell.,1.0 out of 5 stars,-0.19375,0.625,-1
662,Duplicate,2020-07-12,"Duplicate product, not expected from Amazon",1.0 out of 5 stars,0.05,0.4,+1
663,<U+0001F44D>,2020-07-12,<U+0001F44D>,4.0 out of 5 stars,0.0,0.0,0
664,Fake Product,2020-07-12,"Fake product. Received a fake product, the cap is different frim what is shown in the image. Also, it smells quite different from the original Lifebuoy Sanitizer.. I have been using Lifebuoy Sanitizers for years now, can clearly tell, this one is fake..",1.0 out of 5 stars,-0.1464285714285714,0.761904761904762,-1
665,A good hygiene care product to keep us safe,2020-07-12,It was very helpful during this pandemic time since it helped to maintain hygiene care and keep us safe. I refer this to everyone who are watching to buy the product and keep yourself safe from diseases,5.0 out of 5 stars,0.39999999999999997,0.43333333333333335,+1
666,Gel base Sanitizer,2020-07-12,Excellent product,5.0 out of 5 stars,1.0,1.0,+1
667,Awful scent,2020-07-12,The scent is weird and to strong gave me a headache.,2.0 out of 5 stars,-0.033333333333333354,0.8666666666666667,-1
668,Orginal product,2020-07-13,Orginal product,5.0 out of 5 stars,0.0,0.0,0
669,Good product,2020-07-13,Good product,4.0 out of 5 stars,0.7,0.6000000000000001,+1
670,duplicate products,2020-07-13,"The product which was delivered is not the same i used to use by purchasing from the stores, duplicate products",1.0 out of 5 stars,0.0,0.125,0
671,Nice product,2020-07-13,Ok,5.0 out of 5 stars,0.5,0.5,+1
672,Super,2020-07-13,It is very helpfull sanitizer it killed the germs it doesn't infect,4.0 out of 5 stars,0.0,0.15,0
673,Good,2020-07-13,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
674,Waste of money,2020-07-14,"Seal was open, it was wrapped with a temporary cello tape and even the pump was broken. I wanted to return this but there is no option.",1.0 out of 5 stars,-0.2,0.45,-1
675,Ok but not suitable to kill CORONA VIRUS as of my knowledge.,2020-07-14,It's 60% based alcoholic sanitizer. And scent is light straberry. But it's not as it was few months back. And it doesn't meet WHO standards i.e. It's not a 70% alcohol based sanitizer. It's also not 500ml i think. But not sure.,3.0 out of 5 stars,-0.06,0.4377777777777778,-1
676,Best,2020-07-14,Very good,5.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
677,Very good product,2020-07-14,Very good product,5.0 out of 5 stars,0.9099999999999999,0.7800000000000001,+1
678,Made In India,2020-07-14,"This is one of the good product, the dispenser has locking and unlocking system, the quality of the product can be judged with one statement that it is MADE IN INDIA. way better than Chinese standards.",5.0 out of 5 stars,0.39999999999999997,0.3666666666666667,+1
679,Not bad,2020-07-14,Not bad,3.0 out of 5 stars,0.3499999999999999,0.6666666666666666,+1
680,Strong fragrance,2020-07-14,The scent is strong and i got the pump bottle which I dont mind.,5.0 out of 5 stars,0.4333333333333333,0.7333333333333333,+1
681,Superb,2020-07-14,Good product,5.0 out of 5 stars,0.7,0.6000000000000001,+1
682,Worth,2020-07-14,Very nice,5.0 out of 5 stars,0.78,1.0,+1
683,Sanitizer.... Just ok,2020-07-15,Not satisfied./// Packing good,1.0 out of 5 stars,0.7,0.6000000000000001,+1
684,DOESN'T SEEM TO HAVE THE MENTIONED AMOUNT OF ETHYL ALCOHOL.,2020-07-15,not sure if it got the mentioned amount of ethyl alcohol in it..,2.0 out of 5 stars,-0.25,0.8888888888888888,-1
685,..,2020-07-15,Good product..,5.0 out of 5 stars,0.7,0.6000000000000001,+1
686,Good product,2020-07-15,Very trust worthy product. But I was looking for the pure liquid sanitizer but got this gel based product. but its okay.,4.0 out of 5 stars,0.3119047619047619,0.575,+1
687,Gud,2020-07-15,Gud,5.0 out of 5 stars,0.0,0.0,0
688,Highly recommended,2020-07-15,I'm very satisfied with the product and dehlivery service,5.0 out of 5 stars,0.65,1.0,+1
689,Quality,2020-07-15,Good quality product,4.0 out of 5 stars,0.7,0.6000000000000001,+1
690,Good product,2020-07-15,Its easy to use.,5.0 out of 5 stars,0.43333333333333335,0.8333333333333334,+1
691,Excellent Product from Lifebuoy,2020-07-16,This Sanitizer is very good quality and scent is also very nice. Packaging was also good from Amazon. Thanks Amazon <U+0001F60A>.,5.0 out of 5 stars,0.6475,0.6450000000000001,+1
692,Hand sanitizer,2020-07-16,Must try it was useful,5.0 out of 5 stars,0.3,0.0,+1
693,Not worth,2020-07-16,Feels like waterry.,3.0 out of 5 stars,0.0,0.0,0
694,Good quality,2020-07-16,Good product,5.0 out of 5 stars,0.7,0.6000000000000001,+1
695,Disappointed,2020-07-16,It's a without seal ...,1.0 out of 5 stars,0.0,0.0,0
696,One of the two bottles is broken..,2020-07-16,"Recently.. for most of the products, packaging is very improper.. Ordered 2 sanitizers, one bottle is broken hence leaked. Product is definitely original. Had it ordered multiple times.",2.0 out of 5 stars,0.11249999999999999,0.3666666666666667,+1
697,Good Product,2020-07-16,It's a good sanitizer,4.0 out of 5 stars,0.7,0.6000000000000001,+1
698,Very good,2020-07-17,Very good.go for it.,5.0 out of 5 stars,0.2,0.3,+1
699,Good,2020-07-17,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
700,GOOD SERVICE,2020-07-17,All ok,5.0 out of 5 stars,0.5,0.5,+1
701,"Thanks ""Amazon""",2020-07-17,"ALL parking, delivery all are Excellent,And sooooo satisfied.
Thanks Amazon and my respect & believe increased.",5.0 out of 5 stars,0.35,0.6,+1
702,Mixed feelings,2020-07-17,"Gel like, cannot judge the authenticity of the product, haven't used any sanitizer having similar texture so far.",3.0 out of 5 stars,0.05,0.7,+1
703,DUPLICATE PRODUCT RECEIVED,2020-07-18,I bought #2 bottles and I have received duplicate ones. Those are not eeven sealed and getting a very bad odour from the sanitizer. It even started itching after applying the sanitizer on hands. Please check before you purchase,1.0 out of 5 stars,-0.9099999999999998,0.8666666666666667,-1
704,Best sanitizer,2020-07-18,Best Sanitizer available in India,5.0 out of 5 stars,0.7,0.35,+1
705,awesome product,2020-07-18,really it is awesome product sir.,5.0 out of 5 stars,1.0,1.0,+1
706,Bad product,2020-07-18,Scent is good but packaging is bad and product is half and dhakan Tora hoya asa6a please refund this?,2.0 out of 5 stars,-0.05555555555555552,0.4777777777777778,-1
707,Duplicate sanitizer,2020-07-18,Duplicate sanitizer..,1.0 out of 5 stars,0.0,0.0,0
708,Very bad product,2020-07-19,Very bad product.Do not buy this product,1.0 out of 5 stars,-0.9099999999999998,0.8666666666666667,-1
709,Duplicate item,2020-07-19,Duplicate,1.0 out of 5 stars,0.0,0.0,0
710,Don't take hand sanitizer.,2020-07-19,Spray is good but don't take hand sanitizer. It does not look like  original product. I mean quality is very poor. Got it with Broken seal also and no return policy for this product.,1.0 out of 5 stars,-0.031500000000000014,0.6435,-1
711,Great quality.,2020-07-19,Great quality. Worth of money and reasonable price. Strongly suggest the branded sanitizers.,5.0 out of 5 stars,0.43333333333333335,0.5458333333333333,+1
712,Damaged product,2020-07-19,Broken cap and quantity is less than actual.,1.0 out of 5 stars,-0.18888888888888888,0.18888888888888888,-1
713,Best in market,2020-07-20,Best quality product among currently available options,5.0 out of 5 stars,0.7,0.35,+1
714,so nice,2020-07-20,varry good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
715,.,2020-07-21,Normal quality product,2.0 out of 5 stars,0.15,0.6499999999999999,+1
716,Good smell,2020-07-22,Useful during these times,5.0 out of 5 stars,0.3,0.0,+1
717,Okk,2020-07-22,Products is good,4.0 out of 5 stars,0.7,0.6000000000000001,+1
718,Safe,2020-07-23,"Easy to carry, smells Gud to",5.0 out of 5 stars,0.43333333333333335,0.8333333333333334,+1
719,Sub standard product,2020-07-23,The box was ripped off and half the bottle is empty. Someone has used this product. Pathetic......,1.0 out of 5 stars,-0.4222222222222222,0.5555555555555555,-1
720,Duplicate product,2020-07-23,"I think it's  duplicate, because the smell is different from lifebuoy sanitizer. The packing is also",1.0 out of 5 stars,0.0,0.6,0
721,Product is very nice,2020-07-23,"I have purchase this item second time. Let me brief you it's features:1. Smell is awesome.
2. Gel type liquid
3. Don't make the skin dry.
4. Container is well designed.
Best hand sanitizer. Please go for it.",5.0 out of 5 stars,0.38666666666666666,0.4466666666666666,+1
722,Sticky.....Quality was nit up to mark,2020-07-23,More sticky.... Quality was not up to lifebuoy products,1.0 out of 5 stars,0.5,0.5,+1
723,Duplicate Branding,2020-07-23,Not a genuine product seems duplicate branding,1.0 out of 5 stars,-0.2,0.5,-1
724,NICE product,2020-07-23,Nice product,5.0 out of 5 stars,0.6,1.0,+1
725,Gud,2020-07-23,Nyc,4.0 out of 5 stars,0.0,0.0,0
726,NO SEAL: PRODUCT MIGHT BE DUPLICATE !!,2020-07-23,"The seal is missing. It's ambiguous to say if the product is original or not.
TO NOTE: the smell is different from the original lifebuoy sanitizer.",1.0 out of 5 stars,0.1375,0.5375,+1
727,Good,2020-07-24,Good,5.0 out of 5 stars,0.7,0.6000000000000001,+1
728,Awesomeness products for use as hand sanitizer,2020-07-24,This is superb products for hand sanitizer and is best to use.It's scent and good packaging and is easy to use,5.0 out of 5 stars,0.7833333333333334,0.6833333333333333,+1
729,Good,2020-07-25,Bottle is not that Handy but can trust brand.,5.0 out of 5 stars,0.6,0.9,+1
